trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,05:15:00,05:15:00,gmu,1,0,1,189
1,,,gmassch_sta,2,0,0,1072
1,,,uniarm,3,0,0,1639
1,,,unifir,4,0,0,1852
1,,,unisag,5,0,0,2026
1,,,unimai,6,0,0,2129
1,,,uninorth,7,0,0,2249
1,,,maieas,8,0,0,2517
1,,,mailoc,9,0,0,2793
1,,,mairob,10,0,0,3059
1,,,maivir,11,0,0,3220
1,,,maited,12,0,0,3394
1,,,maifsw,13,0,0,3732
1,,,maifse,14,0,0,4101
1,,,maitra,15,0,0,4456
1,,,maiwhi,16,0,0,4738
1,05:28:00,05:28:00,picpic,17,0,0,5400
1,,,picmat,18,0,0,5601
1,,,piccol,19,0,0,6034
1,,,picpos,20,0,0,6353
1,,,picbar,21,0,0,6510
1,,,picsil,22,0,0,7080
1,,,pictha,23,0,0,7453
1,,,picfox,24,0,0,7942
1,,,oldpic,25,0,0,8104
1,05:35:00,05:35:00,leefai,26,0,0,8362
1,,,arlingpick,27,0,0,8773
1,,,arlingstone,28,0,0,9135
1,,,nutbar,29,0,0,9762
1,,,leehnutl,30,0,0,10414
1,,,nutlee,31,0,0,10544
1,05:49:00,05:49:00,station,32,0,0,12495
10,10:30:00,10:30:00,pubstation,273,0,0,41
10,,,nuther,274,0,0,1758
10,,,nutlleeh,275,0,0,1903
10,,,nutbar_o,276,0,0,2543
10,,,arlingstone_o,277,0,0,3148
10,,,arlingpick_o,278,0,0,3506
10,10:42:00,10:42:00,leefai_o,279,0,0,3974
10,,,leecam,280,0,0,4141
10,,,leespr,281,0,0,4291
10,,,leedra,282,0,0,4437
10,,,leereb,283,0,0,4996
10,,,leesta,284,0,0,5164
10,,,leepla,285,0,0,5602
10,,,102lee,286,0,0,5885
10,,,eatoff,287,0,0,6280
10,,,eatfai,288,0,0,6462
10,,,eatchain,289,0,0,6701
10,,,chorch,290,0,0,6910
10,10:50:00,10:50:00,leecha,291,0,0,7174
10,,,chprov,292,0,0,7465
10,,,chaken,293,0,0,7813
10,,,chamai,294,0,0,8482
10,,,chcoun,295,0,0,8693
10,,,chaarm,296,0,0,9029
10,,,chawes,297,0,0,9227
10,,,chinov,298,0,0,9466
10,,,chasch,299,0,0,9629
10,10:55:16,10:55:16,uniocc,300,0,0,10002
100,18:19:00,18:19:00,gmu,661,0,0,189
100,,,gmassch_sta,662,0,0,1072
100,,,uniarm,663,0,0,1639
100,,,unifir,664,0,0,1852
100,,,unisag,665,0,0,2026
100,,,unimai,666,0,0,2129
100,,,uninorth,667,0,0,2249
100,,,maieas,668,0,0,2517
100,,,mailoc,669,0,0,2793
100,,,mairob,670,0,0,3059
100,,,maivir,671,0,0,3220
100,,,maited,672,0,0,3394
100,,,maifsw,673,0,0,3732
100,,,maifse,674,0,0,4101
100,,,maitra,675,0,0,4456
100,,,maiwhi,676,0,0,4738
100,18:33:00,18:33:00,picpic,677,0,0,5400
100,,,picmat,678,0,0,5601
100,,,piccol,679,0,0,6034
100,,,picpos,680,0,0,6353
100,,,picbar,681,0,0,6510
100,,,picsil,682,0,0,7080
100,,,pictha,683,0,0,7453
100,,,picfox,684,0,0,7942
100,,,oldpic,685,0,0,8104
100,18:40:00,18:40:00,leefai,686,0,0,8362
100,,,arlingpick,687,0,0,8773
100,,,arlingstone,688,0,0,9135
100,,,nutbar,689,0,0,9762
100,,,leehnutl,690,0,0,10414
100,,,nutlee,691,0,0,10544
100,18:52:00,18:52:00,station,692,1,0,12495
101,08:02:00,08:02:00,pubstation,1,0,1,41
101,,,nuther,2,0,0,1758
101,,,nutlleeh,3,0,0,1903
101,,,nutbar_o,4,0,0,2543
101,,,arlingstone_o,5,0,0,3148
101,,,arlingpick_o,6,0,0,3506
101,08:14:00,08:14:00,leefai_o,7,0,0,3974
101,,,leecam,8,0,0,4141
101,,,leespr,9,0,0,4291
101,,,leedra,10,0,0,4437
101,,,leereb,11,0,0,4996
101,,,leesta,12,0,0,5164
101,,,leepla,13,0,0,5602
101,,,102lee,14,0,0,5885
101,,,eatoff,15,0,0,6280
101,,,eatfai,16,0,0,6462
101,,,eatchain,17,0,0,6701
101,,,chorch,18,0,0,6910
101,08:22:00,08:22:00,leecha,19,0,0,7174
101,,,chprov,20,0,0,7465
101,,,chaken,21,0,0,7813
101,,,chamai,22,0,0,8482
101,,,chcoun,23,0,0,8693
101,,,chaarm,24,0,0,9029
101,,,chawes,25,0,0,9227
101,,,chinov,26,0,0,9466
101,,,chasch,27,0,0,9629
101,08:27:16,08:27:16,uniocc,28,0,0,10002
102,08:30:00,08:30:00,gmu,29,0,0,189
102,,,gmassch_sta,30,0,0,1072
102,,,uniarm,31,0,0,1639
102,,,unifir,32,0,0,1852
102,,,unisag,33,0,0,2026
102,,,unimai,34,0,0,2129
102,,,uninorth,35,0,0,2249
102,,,maieas,36,0,0,2517
102,,,mailoc,37,0,0,2793
102,,,mairob,38,0,0,3059
102,,,maivir,39,0,0,3220
102,,,maited,40,0,0,3394
102,,,maifsw,41,0,0,3732
102,,,maifse,42,0,0,4101
102,,,maitra,43,0,0,4456
102,,,maiwhi,44,0,0,4738
102,08:43:00,08:43:00,picpic,45,0,0,5400
102,,,picmat,46,0,0,5601
102,,,piccol,47,0,0,6034
102,,,picpos,48,0,0,6353
102,,,picbar,49,0,0,6510
102,,,picsil,50,0,0,7080
102,,,pictha,51,0,0,7453
102,,,picfox,52,0,0,7942
102,,,oldpic,53,0,0,8104
102,08:50:00,08:50:00,leefai,54,0,0,8362
102,,,arlingpick,55,0,0,8773
102,,,arlingstone,56,0,0,9135
102,,,nutbar,57,0,0,9762
102,,,leehnutl,58,0,0,10414
102,,,nutlee,59,0,0,10544
102,09:02:00,09:02:00,station,60,0,0,12495
103,09:07:00,09:07:00,pubstation,61,0,0,41
103,,,nuther,62,0,0,1758
103,,,nutlleeh,63,0,0,1903
103,,,nutbar_o,64,0,0,2543
103,,,arlingstone_o,65,0,0,3148
103,,,arlingpick_o,66,0,0,3506
103,09:19:00,09:19:00,leefai_o,67,0,0,3974
103,,,leecam,68,0,0,4141
103,,,leespr,69,0,0,4291
103,,,leedra,70,0,0,4437
103,,,leereb,71,0,0,4996
103,,,leesta,72,0,0,5164
103,,,leepla,73,0,0,5602
103,,,102lee,74,0,0,5885
103,,,eatoff,75,0,0,6280
103,,,eatfai,76,0,0,6462
103,,,eatchain,77,0,0,6701
103,,,chorch,78,0,0,6910
103,09:27:00,09:27:00,leecha,79,0,0,7174
103,,,chprov,80,0,0,7465
103,,,chaken,81,0,0,7813
103,,,chamai,82,0,0,8482
103,,,chcoun,83,0,0,8693
103,,,chaarm,84,0,0,9029
103,,,chawes,85,0,0,9227
103,,,chinov,86,0,0,9466
103,,,chasch,87,0,0,9629
103,09:32:16,09:32:16,uniocc,88,0,0,10002
104,09:35:00,09:35:00,gmu,89,0,0,189
104,,,gmassch_sta,90,0,0,1072
104,,,uniarm,91,0,0,1639
104,,,unifir,92,0,0,1852
104,,,unisag,93,0,0,2026
104,,,unimai,94,0,0,2129
