shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
12,-77.085245,38.891352,1
12,-77.084850,38.891440,2
12,-77.084160,38.891490,3
12,-77.083930,38.891510,4
12,-77.082370,38.891630,5
12,-77.082032,38.891655,6
12,-77.081700,38.891680,7
12,-77.081440,38.891760,8
12,-77.081290,38.891830,9
12,-77.081090,38.891960,10
12,-77.080820,38.892180,11
12,-77.080620,38.892330,12
12,-77.080280,38.892490,13
12,-77.079820,38.892690,14
12,-77.079290,38.892890,15
12,-77.079010,38.892950,16
12,-77.078530,38.893060,17
12,-77.077410,38.893270,18
12,-77.076570,38.893440,19
12,-77.075600,38.893630,20
12,-77.075371,38.893680,21
12,-77.074960,38.893770,22
12,-77.074580,38.893870,23
12,-77.074370,38.893960,24
12,-77.074180,38.894090,25
12,-77.074050,38.894220,26
12,-77.073920,38.894390,27
12,-77.073790,38.894530,28
12,-77.073630,38.894610,29
12,-77.073390,38.894700,30
12,-77.073100,38.894740,31
12,-77.072270,38.894860,32
12,-77.070840,38.895050,33
12,-77.070360,38.895000,34
12,-77.069740,38.894810,35
12,-77.069400,38.894650,36
12,-77.068800,38.894290,37
12,-77.068650,38.894180,38
12,-77.068410,38.893950,39
12,-77.068150,38.893510,40
12,-77.068040,38.892950,41
12,-77.068060,38.892180,42
12,-77.068000,38.891910,43
12,-77.068020,38.891460,44
12,-77.067990,38.890800,45
12,-77.067940,38.890320,46
12,-77.067820,38.889740,47
12,-77.067690,38.889360,48
12,-77.067590,38.889210,49
12,-77.067370,38.888990,50
12,-77.066970,38.888700,51
12,-77.066570,38.888390,52
12,-77.066260,38.888060,53
12,-77.066140,38.887900,54
12,-77.066103,38.887846,55
12,-77.066070,38.887800,56
12,-77.065910,38.887540,57
12,-77.065630,38.887040,58
12,-77.065060,38.886060,59
12,-77.064909,38.885832,60
12,-77.064880,38.885790,61
12,-77.064620,38.885370,62
12,-77.064430,38.885070,63
12,-77.063930,38.884260,64
12,-77.063910,38.884230,65
12,-77.063290,38.883285,66
12,-77.063260,38.883240,67
12,-77.062550,38.882320,68
12,-77.061950,38.881590,69
12,-77.061450,38.881010,70
12,-77.060760,38.880280,71
12,-77.059470,38.879030,72
12,-77.059390,38.878960,73
12,-77.059050,38.878650,74
12,-77.058374,38.878018,75
12,-77.058310,38.877960,76
12,-77.057220,38.876870,77
12,-77.057120,38.876760,78
12,-77.057040,38.876680,79
12,-77.056530,38.876280,80
12,-77.056090,38.876040,81
12,-77.055820,38.875910,82
12,-77.055350,38.875740,83
12,-77.054720,38.875560,84
12,-77.054500,38.875490,85
12,-77.054070,38.875320,86
12,-77.053983,38.875271,87
12,-77.053670,38.875100,88
12,-77.053430,38.874930,89
12,-77.053140,38.874660,90
12,-77.052920,38.874400,91
12,-77.052670,38.874030,92
12,-77.052280,38.873410,93
12,-77.051730,38.872540,94
12,-77.051570,38.872280,95
12,-77.051400,38.871930,96
12,-77.051320,38.871610,97
12,-77.051290,38.871330,98
12,-77.051290,38.871160,99
12,-77.051310,38.870970,100
12,-77.051390,38.870470,101
12,-77.051440,38.870110,102
12,-77.051460,38.869870,103
12,-77.051490,38.869600,104
12,-77.051490,38.869300,105
12,-77.051450,38.868920,106
12,-77.051445,38.868833,107
12,-77.051410,38.868250,108
12,-77.051460,38.867360,109
12,-77.051470,38.867190,110
12,-77.051500,38.866740,111
12,-77.051530,38.866360,112
12,-77.051540,38.866280,113
12,-77.051550,38.866140,114
12,-77.051570,38.865990,115
12,-77.051590,38.865810,116
12,-77.051610,38.865340,117
12,-77.051659,38.864165,118
12,-77.051670,38.863890,119
12,-77.051690,38.863500,120
12,-77.051663,38.862950,121
12,-77.051660,38.862910,122
12,-77.051780,38.862670,123
12,-77.051919,38.861864,124
12,-77.051980,38.861510,125
12,-77.052090,38.860860,126
12,-77.052110,38.860770,127
12,-77.052130,38.860640,128
12,-77.052200,38.860060,129
12,-77.052250,38.859810,130
12,-77.051960,38.859820,131
12,-77.051810,38.859820,132
12,-77.051500,38.859850,133
12,-77.051310,38.859860,134
12,-77.051030,38.859870,135
12,-77.051210,38.859200,136
12,-77.051260,38.858730,137
12,-77.051276,38.858580,138
14,-77.085214,38.890702,1
14,-77.083845,38.890826,2
14,-77.083988,38.891737,3
14,-77.084410,38.891592,4
14,-77.084856,38.891554,5
14,-77.085171,38.891513,6
14,-77.085411,38.891430,7
14,-77.085816,38.891230,8
14,-77.086144,38.891096,9
